RecipeID,IngredientName_Recipe,IngredientName_Nutrition,IngredientID,Quantity
1345812,Gravy ingredients (A) - very ripe tomatoes (chopped),,,300 grams
1345812,Gravy ingredients (A) - pineappled (chopped),,,300 grams
1345812,Gravy ingredients (A) - tomato sauce ( i use Del Monte),,,6 tablespoons
1345812,Gravy ingredients (A) - sugar ( to taste),,,3 tablespoons
1345812,Gravy ingredients (A) - salt & pepper,,,1 tablespoon
1345812,Gravy ingredients (A) - water,,,3 liters
1345812,Gravy ingredients (B) - pineappled (chopped),,,200 grams
1345812,Gravy ingredients (B) - corn starch to dissolve in water,,,3 tablespoons
692271,cider vinegar,cider vinegar,2026,1 1/2 c.
692271,lemon juice,lemon juice,1528,4 tsp.
692271,Worcestershire sauce,worcestershire sauce,1994,3 tsp.
692271,brown sugar,brown sugar,616,2 tsp.
692271,prepared mustard,,,1 Tbsp.
692271,salt,salt,1048,3/4 tsp.
692271,meat tenderizer,,,1/2 tsp.
692271,tomato catsup,tomato soup,225,1 c.
692271,liquid smoke,,,1 Tbsp.
692271,garlic powder,garlic powder,1051,1 tsp.
692271,cayenne pepper,cayenne pepper,1065,1 tsp.
692271,puree,,,1/2 tomato
633422,sour cream,cream soda,1564,2/3 c.
633422,Hellmann's mayo,mayonnaise hellmanns,2006,2/3 c.
633422,parsley flakes,parsley fresh,1056,1 Tbsp.
633422,dried onion flakes,,,1 Tbsp.
633422,Worcestershire sauce,worcestershire sauce,1994,1 Tbsp.
633422,Accent,,,1 tsp.
633422,season salt,,,1 tsp.
633422,dill weed,dill seeds,1616,1 tsp.
1498855,champagne vinegar,,,3 tablespoons
1498855,honey,honey,41,3 tablespoons
1498855,chopped sweet onion,sweet onion,2143,2 tablespoons
1498855,Dijon mustard,mustard,1067,1 teaspoon
1498855,sea salt,,,1/2 teaspoon
1498855,canola oil,canola oil,1710,1/2 cup
1498855,poppy seeds,poppy seeds,1613,1 tablespoon
1498855,"(6-1/2 ounces each) jumbo lump crabmeat, drained {Maria: the flavor of jumbo lump crabmeat is much better than plain old lump crabmeat plus it's more tender, so please be sure to get jumbo. thx!}",,,2 cans
1498855,watercress,watercress,2185,6 cups
1498855,-1/2 cups fresh grapefruit segments,,,2
1498855,"tomatoes, halved",tomatoes canned,2350,12 cherry
1498855,"ripe avocado, peeled, pitted and sliced",,,1 medium
1498855,-1/2 teaspoons white grapefruit juice,white grapefruit juice,1542,1
1632674,ground beef,beer,557,1 pound
1632674,chopped onion,onion raw,2196,1/4 cup
1632674,prepared mustard depending on your tastebuds,,,2 tablespoons
1632674,ketchup,,,1/2 cup
1632674,brown sugar,brown sugar,616,1/4 cup
1632674,worcestershire sauce,worcestershire sauce,1994,1/2 tablespoon
1632674,Texas toast bread,oatmeal bread toasted,1828,12 slices
1632674,butter softened,sesame butter,1682,6 tablespoons
1632674,shredded cheese or more if you need it,,,4 cups
1636219,shell Graham Cracker,graham crackers,1865,1 pie
1636219,low fat milk,soymilk low fat,2079,2 cups
1636219,sugar free vanilla instant pudding mix,,,1 package
1636219,orange rind grated freshly,,,1 teaspoon
1636219,strawberries cleaned &,strawberries canned,969,2 cups
1636219,"berries Hauled, other, maybe substituted",,,
399226,"chopped broccoli, cooked and drained or fresh",broccoli raab cooked,2284,2 pkg.
399226,margarine,margarine,1691,1/2 c.
399226,flour,rye flour,662,4 Tbsp.
399226,"bouillons, crushed",,,4 chicken
399226,milk,soymilk,2053,2 c.
399226,pkg. stuffing mix,,,8 oz.
841844,"Veg-All, drained",,,2 cans
841844,"kidney beans, rinsed and drained",,,1 can
841844,"whole corn, drained",cornmeal whole grain,646,1 can
841844,chopped celery,celery raw,2263,1 c.
841844,"pepper, chopped",peppermint,1047,1 green
841844,"onion, chopped",onion raw,2196,1 small
841844,flour,rye flour,662,2 Tbsp.
841844,sugar,,,3/4 c.
841844,vinegar,vinegar,1982,1/2 c.
841844,mustard,mustard,1067,2 Tbsp.
2007310,cut-up rhubarb,,,5 c.
2007310,sugar,,,3 c.
1073484,sugar,,,1 teaspoon
1073484,lukewarm water,,,1/2 cup
1073484,active dry yeast,bakers yeast dry,632,2 teaspoons
1073484,milk,soymilk,2053,1/2 cup
1073484,water,water,1554,1/2 cup
1073484,salt,salt,1048,1/2 tablespoon
1073484,sugar,,,1 tablespoon
1073484,baking powder,baking powder,639,2 teaspoons
1073484,raisins (or as many as you would like),,,2 cups
1073484,yolks,,,3 egg
1073484,"whites, beaten",white wheat,812,3 egg
1073484,flour,rye flour,662,3 cups
1073484,oil (for deep frying),,,
1044068,apricots or (17 ounce) can peaches,,,1 (17 ounce) can
1044068,unsweetend crushed pineapple,,,1 (20 ounce) can
1044068,"juice or 1 cup syrup, drained from canned fruit",,,1 cup
1044068,sugar,,,1/2 cup
1044068,strawberries (or 16 oz pkg whole frozen unsweetened berries paritally thawed and separated),,,2 cups
1044068,", sliced",,,3 bananas
1044068,frozen orange juice concentrate,,,1 (6 ounce) can
1044068,lemon juice,lemon juice,1528,2 tablespoons
1589700,Water,water,1554,3 cups
1589700,Sugar,,,2 cups
1589700,Orange Juice Concentrate,orange apricot juice,1513,177 milliliters
1589700,Lemon Juice,lemon juice,1528,6 Tablespoons
1589700,Ripe Bananas,banana chips,990,6 whole
1589700,Pineapple Juice,pineapple juice,1511,1.36 liters
1589700,(2-liter Size) Lemon-Line Soda,,,2 bottles
1078006,water,water,1554,4 cups
1078006,"sugar, to taste",,,4 tablespoons
1078006,bags,,,4 tea
1078006,peach nectar,peach nectar,1539,1 1/2 cups
1078006,peaches (wedges) (optional),,,6 slices
745320,halves (about 1 1/2 c.),,,90 pecan
745320,vanilla caramels (about 25),,,1/2 (14 oz.) pkg.
745320,water,water,1554,1 Tbsp.
745320,semi-sweet chocolate pieces,chocolate semisweet,747,1/2 c.
293961,cracker crusts,crackers,1875,3 graham
293961,cheese,cheesecake,685,1 (8 oz.) cream
293961,Whip,,,2 (8 oz.) Cool
293961,whole milk,,,1 c.
293961,10x confectioners sugar,,,2 c.
293961,crunchy peanut butter,chunky peanut butter,53,3/4 c.
293961,can Hershey's chocolate syrup,,,1 small
293961,crushed pecans,pecans raw,1637,3/4 c.
1985212,Nonstick vegetable oil spray,vegetable oil spread,1686,
1985212,"pine nuts, toasted",pistachio nuts roasted,1647,1/2 cup
1985212,sugar,,,1/2 cup
1985212,all purpose flour,,,1/4 cup
1985212,"unsalted butter, melted",,,5 tablespoons
1985212,"egg whites, beaten to blend",,,2 large
1985212,vanilla extract,vanilla extract,610,1/2 teaspoon
1985212,"pine nuts, untoasted",,,1/3 cup
1929529,"One brisket, 5 to 6 pounds, trimmed",,,
1929529,Emeril's Original Essence,,,3 Tbsp.
1929529,salt,salt,1048,1 1/2 tsp
1929529,extra virgin olive oil,,,1 Tbsp.
1929529,Barbecue Sauce (recipe follows),barbecue sauce bulls eye,2009,1 quart
1929529,veal stock or possibly canned low-sodium beef broth,,,2 c.
1929529,salt Preheat the oven to 325 degrees F.,,,2 tsp
1603141,flour,rye flour,662,2 1/4 cups
1603141,baking soda,baking soda,629,1 teaspoon
1603141,salt,salt,1048,1 teaspoon
1603141,butter 1 cup,,,2 sticks
1603141,white sugar,white sugar,606,3/4 cup
1603141,brown sugar,brown sugar,616,3/4 cup
1603141,vanilla,vanilla fudge,724,1 1/4 teaspoons
1603141,,,,2 eggs
1603141,semi sweet chocolate chips Nestle's,chocolate semisweet,747,12 ounces
1603141,thick cut bacon at least 11 slices,,,1 package
1603141,"brown sugar additional, approximately",,,1/8 cup
28277,flour,rye flour,662,3 c.
28277,salt,salt,1048,1 tsp.
28277,vinegar,vinegar,1982,1 Tbsp.
28277,lard,lard,1681,1 1/4 c.
28277,", well beaten",,,1 egg
28277,water,water,1554,5 Tbsp.
228937,"cheese, softened",monterey cheese,864,1 (8 oz.) cream
228937,milk,soymilk,2053,2 Tbsp.
228937,,,,2 eggs
228937,shredded Swiss cheese,swiss cheese,13,1/2 c.
228937,chopped green onion,green tomato,2211,2 Tbsp.
228937,refrigerator flaky biscuits,,,1 (10 oz.) can
228937,"bacon, crisply cooked and finely crumbled",,,5 slices
1905565,bowtie-shaped pasta (farfalle),,,1 pound
1905565,finely chopped onion,,,3/4 cup
1905565,"clove, minced",,,1 garlic
1905565,olive oil,olive oil,1727,2 tablespoons
1905565,"a 2-ounce can flat anchovy fillets, drained and minced",,,
1905565,"a 28- to 32-ounce can tomatoes, drained, reserving juice, and chopped",,,
1905565,balsamic vinegar,balsamic vinegar,1975,1 tablespoon
1905565,dried hot red pepper flakes,,,1/2 teaspoon
1905565,"drained capers, chopped",apple dried,978,2 tablespoons
1905565,"thinly sliced prosciutto, chopped (about 1/2 cup)",,,2 ounces
1905565,"finely chopped fresh basil or parsley leaves (wash and dry before chopping), or to taste",,,1/4 cup
1905565,Accompaniment: freshly grated Parmesan,,,
1008292,orange marmalade,orange marmalade,50,3 tablespoons
1008292,soy sauce,soy sauce,2061,2 tablespoons
1008292,Dijon mustard (coarse grained preferred),,,1 teaspoon
1008292,crushed red pepper flakes (optional),,,1/4 teaspoon
1008292,water,water,1554,1/4 cup
1008292,cut pork loin chops with bone (1/2 inch thick),,,4 center
1008292,pepper,peppermint,1047,
1008292,lite olive oil or 1 teaspoon vegetable oil,,,1 teaspoon
1008292,thin sliced green onion,,,1/2 cup
1008292,"orange, sliced for garnish",,,
1238282,ranch style beans,,,2 (15 ounce) cans
1238282,baked beans,baked beans,144,1 (15 ounce) can
1238282,"green bell pepper, chopped",green chili pepper,2320,1 large
1238282,"onion, chopped",onion raw,2196,1 large
1238282,"bacon, cooked and crumbled",,,1/2 lb
716739,sugar,,,2 c.
716739,butter or margarine,,,1/2 c.
716739,milk,soymilk,2053,1/2 c.
716739,cocoa,chocolate,751,5 Tbsp.
716739,quick cooking oatmeal,oatmeal cookies,1850,3 c.
716739,walnut meats,,,1 c.
716739,vanilla,vanilla fudge,724,1/2 tsp.
2187257,"rice, uncooked",artichoke cooked,2273,12 cup
2187257,butter,butterbur,1029,1 cup
2187257,flour,rye flour,662,13 cup
2187257,half-and-half or 1 quart milk,,,1 quart
2187257,,,,3 eggs
2187257,"spinach, cooked,drained and chopped",mustard spinach cooked,2191,2 lbs
2187257,"green onion, chopped",green tomato,2211,14 cup
2187257,"feta cheese, crumbled",feta cheese,37,1 12 cups
2187257,parmesan cheese,parmesan cheese,9,14 cup
2187257,paprika,paprika,1035,1 tablespoon
2187257,salt and pepper,,,
135633,"onion, finely chopped",,,1 large
135633,margarine,margarine,1691,3 Tbsp.
135633,brown sugar,brown sugar,616,1/2 c.
135633,steak sauce,steak sauce,2032,1/2 c.
135633,clove (optional),,,1 garlic
135633,ketchup,,,1 (16 oz.) bottle
135633,lemon juice,lemon juice,1528,1/2 c.
135633,salt,salt,1048,1 Tbsp.
584007,game hens,,,2 Cornish
584007,chicken flavored wild rice (wild and white mixed or wild and brown mixed),,,1 box
584007,raisins (optional),,,1/2 c.
584007,some salt (for flavoring),,,
350469,roll dough (can use white),,,2 sweet
350469,cinnamon,cinnamon ground,1063,
350469,nuts,,,
350469,milk or cream,,,1/4 c.
350469,butter or margarine,,,1 stick
350469,brown sugar,brown sugar,616,1 c.
350469,vanilla pudding (not instant),vanilla pudding,1449,1 pkg.
173257,ground beef,beer,557,1/2 lb.
173257,chopped green pepper,green chili pepper,2320,1/2 c.
173257,chopped onion,onion raw,2196,1/2 c.
173257,can tomatoes,tomatoes canned,2350,1 lb.
173257,tomato paste,tomato stewed,2323,1 (6 oz.) can
173257,water,water,1554,1/2 c.
173257,leaf,,,1 bay
173257,salt and pepper,,,
173257,"box mostaccioli noodles (or other style noodles), cooked and drained",,,8 oz.
173257,Velveeta cheese,feta cheese,37,1/2 lb.
173257,Parmesan cheese,parmesan cheese,9,
172335,balsamic vinegar,balsamic vinegar,1975,1/2 c.
172335,red wine vinegar,red wine vinegar,1949,1/4 c.
172335,soy sauce,soy sauce,2061,2 Tbsp.
172335,"steak sauce (A.1., Lea & Perrins, etc.)",,,1/4 c.
172335,2 Tbsp. lemon pepper,,,1 to
812653,pepperoni,pepperoni beef,1258,1 pkg.
812653,ground meat,,,1 lb.
812653,spaghetti sauce,spaghetti cooked,1755,1 jar
812653,shredded cheese,cheese spread,48,1 pkg.
812653,elbow noodles,,,1 pkg.
812653,salt and pepper to taste,,,
9330,ground beef,beer,557,1 1/2 lb.
9330,fresh bread crumbs,bread crumbs,1761,1/2 c.
9330,", finely chopped",,,1 onion
9330,,,,1 egg
9330,salt,salt,1048,1 1/2 tsp.
9330,pepper,peppermint,1047,1/4 tsp.
9330,Hunt's tomato sauce,tomato sauce,1967,2 (8 oz.) cans
9330,water,water,1554,1/2 c.
9330,vinegar,vinegar,1982,3 Tbsp.
9330,brown sugar,brown sugar,616,3 Tbsp.
9330,Worcestershire sauce,worcestershire sauce,1994,2 Tbsp.
9330,mustard,mustard,1067,2 Tbsp.
1691409,Flour,rye flour,662,2 c.
1691409,Sugar,,,2 c.
1691409,Baking cocoa,baking chocolate,613,1 c.
1691409,Salt,salt,1048,1 pch
1691409,Salad oil (up to 10),,,8 Tbsp.
1691409,Baking soda,baking soda,629,2 tsp
1691409,Boiling water,,,2 c.
1691409,Egg,,,1 x
1691409,Vanilla (up to 2),,,1 tsp
1691409,Flour,rye flour,662,3 c.
1691409,Sugar,,,3 c.
1691409,Baking cocoa,baking chocolate,613,1 1/2 c.
1691409,Salt,salt,1048,1 pch
1691409,salad oil (up to 15),,,14 Tbsp.
1691409,Baking soda,baking soda,629,3 tsp
1691409,Boiling water,,,3 c.
1691409,Large eggs,,,2 x
1691409,Vanilla,vanilla fudge,724,2 1/2 tsp
1691409,Flour,rye flour,662,3 Tbsp.
1691409,Lowfat milk,soymilk nonfat,2066,1/2 c.
1691409,Shortening,shortening,1685,1/2 c.
1691409,Sugar,,,1/2 c.
1691409,Vanilla (up to 1),,,1/2 tsp
1691409,Salt,salt,1048,1 pch
808413,"hamburger or pepperoni or both, browned and drained",,,1/2 lb.
808413,"macaroni or pasta, cooked and drained",,,2 c.
808413,jar pizza sauce,pizza sauce,1954,10 oz.
808413,can tomato paste,tomato paste canned,2360,6 oz.
808413,can water,tap water,1551,10 oz.
808413,"Mozzarella cheese, grated",mozzarella cheese fat free,38,4 oz.
1530671,(1/4 ounce) active dry yeast,,,1 package
1530671,warm water (110° to 115°),,,1/2 cup
1530671,"-1/2 teaspoons honey, divided",,,8
1530671,whole wheat flour,whole grain wheat flour,651,2 cups
1530671,warm milk (110° to 115°),,,3/4 cup
1530671,"butter, softened, divided",,,6 tablespoons
1530671,,,,1 egg
1530671,salt,salt,1048,1 teaspoon
1530671,-3/4 to 2-1/4 cups all-purpose flour,,,1
1530671,grated Parmesan cheese,parmesan cheese grated,11,1/4 cup
1530671,garlic salt,garlic,1062,1/4 teaspoon
2181478,"(8 oz.) PHILADELPHIA Cream Cheese, softened",,,1 pkg.
2181478,honey,honey,41,3 Tbsp.
2181478,ground cinnamon,cinnamon ground,1063,1/2 tsp.
2181478,finely chopped dates,,,3/4 cup
507774,Shoe Peg corn,,,1 can
507774,French cut green beans,french beans raw,1080,1 can
507774,grated cheese,goat cheese,20,1/2 c.
507774,"onions, chopped",onion soup,252,1/2 c.
507774,cream of celery soup,cream of celery soup,232,1 can
507774,sour cream,cream soda,1564,1/2 c.
507774,"Ritz crackers, crushed",matzo crackers,1888,1 roll
507774,slivered almonds,almonds roasted,1619,1/2 c.
507774,margarine,margarine,1691,1 stick
1377734,"butternut squash, peeled, seeded and cut into large dice",,,1 medium
1377734,"red apples (look for sweet/tart and crisp), peeled, cored and cut into large dice",,,2 medium
1377734,lemon juice,lemon juice,1528,1 teaspoon
1377734,"onion, diced",onion raw,2196,1 small
1377734,"clove garlic, minced",,,1 medium
1377734,coarse salt,,,11/2 teaspoons
1377734,ground cumin,,,11/2 teaspoons
1377734,ground coriander,coriander seeds,1023,1/2 teaspoon
1377734,smoky Spanish paprika,,,1/2 teaspoon
1377734,chicken or vegetable stock,vegetable chicken soup,180,2 cups
1377734,water,water,1554,11/2 cups
1377734,"Salt and pepper, to taste",,,
1377734,"cilantro, optional for garnish",,,1 sprig
1377734,"light sour cream, optional for garnish",,,4 tablespoons
1740666,"Garlic, Roasted",bacon roasted,1339,4 cloves
1740666,Olive Oil,olive oil,1727,1 Tablespoon
1740666,"Dried Mint Leaves, Divided",,,2 teaspoons
1740666,Raw Shrimp,shrimp raw,528,17 whole
1740666,Fish Sauce,fish sauce,1950,2 teaspoons
1740666,Cold Water,coconut water,1488,6 teaspoons
1740666,Hoisin Sauce,hoisin sauce,2002,1 teaspoon
1740666,Chili Garlic Sauce,,,1/4 teaspoons
1740666,Maple Syrup,maple syrup,2008,2 teaspoons
1740666,Lime Juice,lime juice,1548,1 teaspoon
1805102,flour,rye flour,662,3 cups
1805102,cornmeal,corn tamale,57,12 cup
1805102,skim milk powder,,,12 cup
1805102,sugar,,,14 cup
1805102,baking powder,baking powder,639,1 tablespoon
1805102,salt,salt,1048,12 teaspoon
1805102,butter or 13 cup margarine,,,13 cup
1610498,LARGE,,,12 jalapenos
1610498,roasted garlic,bacon roasted,1339,6 cloves
1610498,olive oil,olive oil,1727,1/4 cup
1610498,rice wine vinegar,red wine vinegar,1949,1 tablespoon
1610498,salt TO TASTE,,,
1207361,regular fudge brownie mix (13x9 pan size),,,1 (20 ounce) box
1207361,water,water,1554,1/4 cup
1207361,softened butter or 1/2 cup margarine,,,1/2 cup
1207361,,,,3 eggs
1207361,firmly packed brown sugar,,,1/2 cup
1207361,chopped pecans,pecans raw,1637,1/2 cup
1207361,"margarine, melted",margarine spread,1683,2 tablespoons
1540965,Raw Honey,honey loaf,1248,1/2 cups
1540965,Water,water,1554,4 cups
1540965,"Lemon Juice, Freshly Squeezed",,,1 cup
1540965,"Fresh Ginger, Grated",ginger ground,1040,2 Tablespoons
1540965,"Fresh Mint, Chopped",,,2 Tablespoons
1965665,all-purpose flour,,,3 1/3 cups
1965665,coarse salt,,,2 teaspoons
1965665,"(4 sticks) unsalted butter, room temperature",,,1 pound
1965665,sugar,,,2 cups
1965665,finely grated lemon zest (from 3 lemons),,,3 tablespoons
1965665,finely grated orange zest (from 2 oranges),,,3 tablespoons
1965665,"finely grated lime zest, plus more for garnish (from about 3 limes)",,,3 tablespoons
1965665,pure vanilla extract,vanilla extract,610,1 teaspoon
1965665,"eggs, room temperature",,,9 large
1965665,Citrus Glaze (made with lime juice and zest; page 315),,,
1563945,Cocoa Powder,cocoa powder,1486,2/3 cups
1563945,-3/4 cup Flour,,,1
1563945,-1/4 cup Brown Sugar,brown sugar,616,1
1563945,Baking Powder,baking powder,639,1 teaspoon
1563945,Baking Soda,baking soda,629,1 teaspoon
1563945,Salt,salt,1048,3/4 teaspoons
1563945,Large Eggs,,,2 whole
1563945,Milk,soymilk,2053,1 cup
1563945,Vanilla,vanilla fudge,724,2 teaspoons
1563945,Vinegar,vinegar,1982,2 teaspoons
1563945,"Butter, Melted",,,1 cup
1563945,"Fresh Blackberries, Halved",blackberries raw,897,1 cup
1563945,"Fresh Spearmint, Chopped",spearmint fresh,1043,1 Tablespoon
368754,granulated sugar,granulated sugar,612,2 c.
368754,baking soda,baking soda,629,1 tsp.
368754,buttermilk,buttermilk waffle,1766,1 c.
368754,pecan halves,,,2 c.
368754,vanilla,vanilla fudge,724,1 tsp.
368754,butter,butterbur,1029,1 Tbsp.
1101014,flour,rye flour,662,3 cups
1101014,sugar,,,3/4 cup
1101014,salt,salt,1048,1/2 teaspoon
1101014,butter or 1 cup margarine,,,1 cup
1101014,yolks (slightly beaten),,,2 egg
1101014,cream of tartar,cream of tartar,634,1/8 teaspoon
1101014,powdered sugar,,,2 cups
1101014,vanilla,vanilla fudge,724,1 teaspoon
1101014,whites,,,2 egg
1101014,sugar,,,2 teaspoons
1101014,cinnamon,cinnamon ground,1063,1/2 teaspoon
1101014,slivered almonds (blanched or unblanched),,,1 1/2 cups
1123353,,,,1 chicken
1123353,", diced",,,2 carrots
1123353,garlic powder,garlic powder,1051,1 tablespoon
1123353,"bell pepper, diced",black pepper,1042,1 green
1123353,brown rice,rice bran,776,1/3 cup
1123353,chili powder,chili powder,1068,1 teaspoon
1123353,tomato sauce,tomato sauce,1967,1 (16 ounce) can
1123353,cloves,,,3 garlic
1123353,pepper,peppermint,1047,1 teaspoon
1123353,water,water,1554,6 cups
1123353,cider vinegar,cider vinegar,2026,1 tablespoon
1123353,", minced",,,1 onion
1123353,olive oil,olive oil,1727,2 tablespoons
1123353,leaf,,,1 bay
1032842,"sweet potatoes, unpeeled, diced & steamed",,,3 lbs
1032842,"green bell pepper, diced",green chili pepper,2320,1 cup
1032842,"onion, finely chopped",,,1/2 cup
1032842,lemon pepper,lemon peel,881,1/4 teaspoon
1032842,mayonnaise,mayonnaise light,2012,1 1/4 cups
1032842,hot pepper sauce (optional),pepper hot sauce,2028,1 dash
331561,brown sugar,brown sugar,616,1 1/2 c.
331561,white sugar,white sugar,606,1 1/2 c.
331561,,,,3 eggs
331561,butter or margarine,,,1 1/2 c.
331561,flour,rye flour,662,4 1/2 c.
331561,baking soda,baking soda,629,1 1/2 tsp.
331561,vanilla extract,vanilla extract,610,1/4 tsp.
1276424,hens,,,1 (1 1/2-pound) Cornish
1276424,"Vegetable oil, for frying",lard vegetable oil,1684,
1276424,hoisin,,,1/2 cup
1276424,honey,honey,41,1/4 cup
1276424,red pepper flakes,red peppers canned,2337,1/2 teaspoon
1276424,"scallions, sliced",,,1/4 cup
1223674,"boneless skinless chicken breast, cut into bite-size cubes",,,1 lb
1223674,"egg white, lightly beaten",,,1 large
1223674,cornstarch,cornstarch,666,1 tablespoon
1223674,vodka,,,2 1/2 tablespoons
1223674,canola oil,canola oil,1710,1/2 tablespoon
1223674,dry white wine,white wine,580,1/2 cup
1223674,low sodium soy sauce,,,1 tablespoon
1223674,low sodium chicken broth,chicken broth soup,198,1/2 cup
1223674,vegetable oil cooking spray,vegetable oil spread,1686,
1223674,", white part and 2 inches green,cut into 1 inch pieces",,,3 scallions
1223674,"garlic, minced",garlic,1062,1 clove
1223674,"fresh ginger, peeled and julienned",,,2 inches
1223674,"bell pepper, 3 oz seeded and julienned",,,1/2 red
1223674,"thin asparagus, cut into 2 inch pieces",,,6 ounces
1223674,"ripe mango, 4 oz peeled and cut into chunks",,,1 small
317601,chopped pecans (optional),,,1/2 c.
317601,sugar,,,1/2 c.
317601,ground cinnamon,cinnamon ground,1063,1 tsp.
317601,refrigerated buttermilk biscuits,,,3 (10 oz.) cans
317601,firmly packed brown sugar,,,1 c.
317601,"butter or margarine, melted",,,1/2 c.
178984,cracker crust (9 oz.),,,1 graham
178984,"chocolate bar, broken in pieces",,,12 oz.
178984,hot fudge (warm),,,6 oz.
178984,marshmallows,marshmallow,716,30 regular
178984,milk,soymilk,2053,3/4 c.
178984,whipped cream (reserve 1 c. for topping),,,2 1/2 c.
834573,"bread loaf, cut into 18 slices",,,1 (16 oz.) French
834573,"cream cheese, cut into 1/4-inch slices",,,1 (8 oz.) pkg.
834573,"cream cheese, cut into 1/4-inch slices",,,1 (3 oz.) pkg.
834573,eggs,,,12 large
834573,milk,soymilk,2053,2 c.
834573,maple syrup,maple syrup,2008,1/3 c.
834573,dash of ground cinnamon,,,
1716516,"flour, all-purpose",,,2 1/2 cups
1716516,salt,salt,1048,1 teaspoon
1716516,lard,lard,1681,1/2 cup
1716516,schmaltz (chicken fat) cold,,,1/4 cup
1716516,water,water,1554,6 tablespoons
2179744,"yeast, active dry (quick rise)",,,2 packages
2179744,whole wheat flour,whole grain wheat flour,651,3 cups
2179744,sugar,,,1/2 tablespoon
2179744,"flour, unbleached all-purpose white",,,1 cup
2179744,water warm,tap water,1551,13 cup
2179744,cornmeal,corn tamale,57,1 x
2179744,salt (more or less),,,1 teaspoon
2179744,water,water,1554,1 cup
1059409,sugar,,,1 cup
1059409,flour,rye flour,662,1 1/2 cups
1059409,baking soda,baking soda,629,1 teaspoon
1059409,salt,salt,1048,1/2 teaspoon
1059409,orange unsweetened flavored drink mix (Kool-aid),,,1 teaspoon
1059409,shortening,shortening,1685,1/3 cup
1092362,sugar (or honey),,,1/4 cup
1092362,water,water,1554,3 tablespoons
1092362,vegetable oil,vegetable oil,1717,1 cup
1092362,catsup,catsup,1947,1/2 cup
1092362,-3 tablespoons lemon juice,,,2
1092362,vinegar,vinegar,1982,1 teaspoon
1092362,salt,salt,1048,1/2 teaspoon
1092362,paprika,paprika,1035,1/2 teaspoon
1092362,celery seeds,celery seeds,1649,1 1/2 teaspoons
1092362,Worcestershire sauce,worcestershire sauce,1994,1 tablespoon
1092362,grated onion (or 1/2 tbsp onion powder),,,1/4 cup
832974,vegetable shortening,vegetable oil,1717,1/2 c.
832974,,,,6 eggs
832974,milk,soymilk,2053,1 c.
832974,vanilla,vanilla fudge,724,2 tsp.
832974,margarine,margarine,1691,1 stick
832974,sugar,,,2 c.
832974,self-rising flour,,,3 c.
